City,City Latitude,City Longitude,Max Temperature,Humidity,Cloud Coverage,Wind Speed,City Country,City Datetime
Henties Bay,-22.116,14.2845,60.01,87,60,8.19,NA,1613445822
Bethel,41.3712,-73.414,30.99,93,90,5.75,US,1613445823
Saint-François,46.4154,3.9054,37.0,87,0,2.3,FR,1613445823
Ushuaia,-54.8,-68.3,55.4,58,75,2.3,AR,1613445662
Mar del Plata,-38.0023,-57.5575,69.01,100,90,5.75,AR,1613445721
Kruisfontein,-34.0033,24.7314,59.0,95,64,1.99,ZA,1613445825
Brønnøysund,65.4625,12.1997,23.0,74,0,3.44,NO,1613445826
Yumen,40.2833,97.2,37.81,60,0,9.17,CN,1613446021
Albany,42.6001,-73.9662,26.01,74,100,2.24,US,1613446021
Dikson,73.5069,80.5464,-28.21,80,11,8.93,RU,1613446022
Ossora,59.2353,163.0719,10.31,90,100,2.35,RU,1613446023
Vaini,-21.2,-175.2,86.0,70,40,6.91,TO,1613446023
Castro,-24.7911,-50.0119,60.13,89,16,2.77,BR,1613446024
Vanimo,-2.6741,141.3028,82.94,79,90,8.97,PG,1613446025
San Cristobal,7.7669,-72.225,67.24,87,98,1.95,VE,1613446025
Ulladulla,-35.35,150.4667,73.4,73,75,13.8,AU,1613446026
‘Ewa Beach,21.3156,-158.0072,78.8,73,1,3.44,US,1613446027
Bluff,-46.6,168.3333,59.0,57,0,5.01,NZ,1613446027
Departamento de Maldonado,-34.6667,-54.9167,72.0,88,75,3.44,UY,1613446028
Mataura,-46.1927,168.8643,59.0,57,7,5.01,NZ,1613446028
Jamestown,42.097,-79.2353,23.0,93,90,18.41,US,1613446029
Geraldton,-28.7667,114.6,78.8,73,40,14.97,AU,1613446030
Punta Arenas,-53.15,-70.9167,55.4,54,90,17.27,CL,1613446003
Mitú,1.1983,-70.1733,73.71,94,99,1.88,CO,1613446031
Turan,16.0678,108.2208,77.0,69,20,4.61,VN,1613445858
Bredasdorp,-34.5322,20.0403,59.0,88,79,5.75,ZA,1613446032
Port Alfred,-33.5906,26.891,62.01,94,59,1.99,ZA,1613446033
Busselton,-33.65,115.3333,77.0,67,1,5.99,AU,1613446034
Qaanaaq,77.484,-69.3632,-8.1,85,71,0.4,GL,1613446034
Sitka,57.0531,-135.33,33.8,55,20,9.22,US,1613446035
Rikitea,-23.1203,-134.9692,80.13,77,2,12.44,PF,1613446036
Yuma,32.7253,-114.6244,62.01,20,1,8.05,US,1613445844
Luanda,-8.8368,13.2343,77.0,83,20,6.35,AO,1613445965
Saint-Philippe,-21.3585,55.7679,80.6,65,0,4.61,RE,1613446037
